date,load
2019/07/01 18:00,28.92542601
2019/07/01 19:00,33.41335402
2019/07/01 20:00,25.47536564
2019/07/01 21:00,27.36961057
2019/07/01 22:00,20.62500416
2019/07/01 23:00,20.62500416
2019/07/02 00:00,4.884750295
2019/07/02 01:00,3.682113068
2019/07/02 02:00,3.682113068
2019/07/02 03:00,3.682113068
2019/07/02 04:00,3.682113068
2019/07/02 05:00,4.182562764
2019/07/02 06:00,10.46456569
2019/07/02 07:00,19.54045766
2019/07/02 08:00,15.35610735
2019/07/02 09:00,7.726339575
2019/07/02 10:00,6.887478464
2019/07/02 11:00,10.49375691
2019/07/02 12:00,12.60027033
2019/07/02 13:00,13.00858293
2019/07/02 14:00,20.28559333
2019/07/02 15:00,28.28533425
2019/07/02 16:00,26.6848036
2019/07/02 17:00,23.77582694
2019/07/02 18:00,14.96117538
2019/07/02 19:00,14.31255367
2019/07/02 20:00,14.31255367
2019/07/02 21:00,16.54813315
2019/07/02 22:00,16.74326528
2019/07/02 23:00,8.965402708
2019/07/03 00:00,2.142465753
2019/07/03 01:00,0
2019/07/03 02:00,0
2019/07/03 03:00,0
2019/07/03 04:00,0
2019/07/03 05:00,0
2019/07/03 06:00,7.117125926
2019/07/03 07:00,11.78943895
2019/07/03 08:00,18.52478407
2019/07/03 09:00,4.512779259
2019/07/03 10:00,2.469164103
2019/07/03 11:00,3.082047817
2019/07/03 12:00,8.158430121
2019/07/03 13:00,15.3688321
2019/07/03 14:00,17.15525726
2019/07/03 15:00,16.38002973
2019/07/03 16:00,19.19043436
2019/07/03 17:00,21.4001297
2019/07/03 18:00,20.41423465
2019/07/03 19:00,25.64691815
2019/07/03 20:00,18.60191642
2019/07/03 21:00,16.00519112
2019/07/03 22:00,14.26849906
2019/07/03 23:00,13.01661969
2019/07/04 00:00,13.01661969
2019/07/04 01:00,16.66343919
2019/07/04 02:00,10.67672829
2019/07/04 03:00,10.67672829
2019/07/04 04:00,10.67672829
2019/07/04 05:00,15.1938404
2019/07/04 06:00,33.97898285
2019/07/04 07:00,34.10678634
2019/07/04 08:00,36.34041717
2019/07/04 09:00,31.00981209
2019/07/04 10:00,30.02947025
2019/07/04 11:00,21.28073668
2019/07/04 12:00,11.15825865
2019/07/04 13:00,8.746230608
2019/07/04 14:00,7.58933367
2019/07/04 15:00,10.13304249
2019/07/04 16:00,18.69509445
2019/07/04 17:00,9.84117719
2019/07/04 18:00,8.110083029
2019/07/04 19:00,9.768673235
2019/07/04 20:00,9.372568473
2019/07/04 21:00,11.77854321
2019/07/04 22:00,13.04425522
2019/07/04 23:00,11.49509066
2019/07/05 00:00,7.047296503
2019/07/05 01:00,7.047296503
2019/07/05 02:00,7.047296503
2019/07/05 03:00,5.946637603
2019/07/05 04:00,0
2019/07/05 05:00,0.374227208
2019/07/05 06:00,11.30833939
2019/07/05 07:00,32.19299319
2019/07/05 08:00,30.05383252
2019/07/05 09:00,25.07387143
2019/07/05 10:00,9.329606033
2019/07/05 11:00,7.505507552
2019/07/05 12:00,11.58541399
2019/07/05 13:00,19.3856108
2019/07/05 14:00,18.3090218
2019/07/05 15:00,9.436975423
2019/07/05 16:00,7.600689216
2019/07/05 17:00,5.949290721
2019/07/05 18:00,14.70999567
2019/07/05 19:00,13.95873699
2019/07/05 20:00,10.58207153
2019/07/05 21:00,7.572514479
2019/07/05 22:00,4.497319786
2019/07/05 23:00,4.059121622
2019/07/06 00:00,4.059121622
2019/07/06 01:00,4.05573902
2019/07/06 02:00,0
2019/07/06 03:00,0
2019/07/06 04:00,0
2019/07/06 05:00,0
2019/07/06 06:00,0
2019/07/06 07:00,0.929233333
2019/07/06 08:00,0.900766667
2019/07/06 09:00,1.963575904
2019/07/06 10:00,27.96384015
2019/07/06 11:00,39.24418009
2019/07/06 12:00,45.96706106
2019/07/06 13:00,20.88364477
2019/07/06 14:00,9.13454851
2019/07/06 15:00,31.58217202
2019/07/06 16:00,34.45072221
2019/07/06 17:00,27.07010889
2019/07/06 18:00,19.43347761
2019/07/06 19:00,17.1331911
2019/07/06 20:00,16.3748045
2019/07/06 21:00,7.185317458
2019/07/06 22:00,6.715702074
2019/07/06 23:00,6.14291705
2019/07/07 00:00,3.437441204
2019/07/07 01:00,3.437441204
2019/07/07 02:00,3.437441204
2019/07/07 03:00,3.437441204
2019/07/07 04:00,2.664971778
2019/07/07 05:00,0
2019/07/07 06:00,0
2019/07/07 07:00,0
2019/07/07 08:00,2.353310298
2019/07/07 09:00,3.136585366
2019/07/07 10:00,4.841802104
2019/07/07 11:00,9.418048587
2019/07/07 12:00,15.28111492
2019/07/07 13:00,23.57536613
2019/07/07 14:00,34.41536054
2019/07/07 15:00,26.99293124
2019/07/07 16:00,24.81692434
2019/07/07 17:00,13.34722314
2019/07/07 18:00,2.761333333
2019/07/07 19:00,0
2019/07/07 20:00,5.859422996
2019/07/07 21:00,12.45949367
2019/07/07 22:00,15.12018054
2019/07/07 23:00,21.94313003
2019/07/08 00:00,21.94313003
2019/07/08 01:00,16.91153407
2019/07/08 02:00,0.74410865
2019/07/08 03:00,0
2019/07/08 04:00,0
2019/07/08 05:00,0.717935876
2019/07/08 06:00,13.9457595
2019/07/08 07:00,23.71075312
2019/07/08 08:00,20.2805747
2019/07/08 09:00,7.391276223
2019/07/08 10:00,6.920463819
2019/07/08 11:00,6.08933733
2019/07/08 12:00,11.19014058
2019/07/08 13:00,11.13768675
2019/07/08 14:00,3.716143226
2019/07/08 15:00,6.005134283
2019/07/08 16:00,12.83741847
2019/07/08 17:00,17.25740498
2019/07/08 18:00,16.15640603
2019/07/08 19:00,6.952442606
2019/07/08 20:00,4.046944644
2019/07/08 21:00,13.24074985
2019/07/08 22:00,18.98574442
2019/07/08 23:00,18.96848353
2019/07/09 00:00,17.15047025
2019/07/09 01:00,17.15047025
2019/07/09 02:00,17.15047025
2019/07/09 03:00,8.481649845
2019/07/09 04:00,8.408284052
2019/07/09 05:00,9.025771355
2019/07/09 06:00,27.07293722
2019/07/09 07:00,33.97253025
2019/07/09 08:00,39.35799352
2019/07/09 09:00,43.63851374
2019/07/09 10:00,46.78747292
2019/07/09 11:00,47.86531654
2019/07/09 12:00,27.38068617
2019/07/09 13:00,7.302396951
2019/07/09 14:00,5.057066349
2019/07/09 15:00,7.860971973
2019/07/09 16:00,16.5360978
2019/07/09 17:00,23.51654012
2019/07/09 18:00,16.70437774
2019/07/09 19:00,8.387994749
2019/07/09 20:00,3.53118805
2019/07/09 21:00,0.470868421
2019/07/09 22:00,3.247368421
2019/07/09 23:00,2.451763158
2019/07/10 00:00,0
2019/07/10 01:00,0
2019/07/10 02:00,0
2019/07/10 03:00,0
2019/07/10 04:00,1.446525373
2019/07/10 05:00,7.480516905
2019/07/10 06:00,25.40709182
2019/07/10 07:00,30.08646358
2019/07/10 08:00,16.37050706
2019/07/10 09:00,11.03063757
2019/07/10 10:00,11.23585642
2019/07/10 11:00,9.939944711
2019/07/10 12:00,12.11242362
2019/07/10 13:00,8.522448846
2019/07/10 14:00,21.12754379
2019/07/10 15:00,26.4778299
2019/07/10 16:00,19.60533571
2019/07/10 17:00,19.06749737
2019/07/10 18:00,17.62810519
2019/07/10 19:00,15.72626568
2019/07/10 20:00,9.445006448
2019/07/10 21:00,0
2019/07/10 22:00,0
2019/07/10 23:00,0
2019/07/11 00:00,0
2019/07/11 01:00,0
2019/07/11 02:00,0
2019/07/11 03:00,0
2019/07/11 04:00,0.012948148
2019/07/11 05:00,4.847191919
2019/07/11 06:00,22.92636265
2019/07/11 07:00,36.69133588
2019/07/11 08:00,30.29304941
2019/07/11 09:00,17.40380223
2019/07/11 10:00,6.024217172
2019/07/11 11:00,3.186666667
2019/07/11 12:00,8.591646199
2019/07/11 13:00,21.6547251
2019/07/11 14:00,11.7744763
2019/07/11 15:00,8.470995614
2019/07/11 16:00,5.866242556
2019/07/11 17:00,16.08001061
2019/07/11 18:00,20.13366054
2019/07/11 19:00,18.55922166
2019/07/11 20:00,18.05330561
2019/07/11 21:00,16.37728003
2019/07/11 22:00,13.64094253
2019/07/11 23:00,5.511919192
2019/07/12 00:00,0
2019/07/12 01:00,0
2019/07/12 02:00,0
2019/07/12 03:00,0
2019/07/12 04:00,0
2019/07/12 05:00,0.074185323
2019/07/12 06:00,6.827614827
2019/07/12 07:00,17.61903775
2019/07/12 08:00,29.18738176
2019/07/12 09:00,26.24512741
2019/07/12 10:00,21.33745829
2019/07/12 11:00,16.53167217
2019/07/12 12:00,18.05024466
2019/07/12 13:00,14.22377133
2019/07/12 14:00,8.042813259
2019/07/12 15:00,1.372771912
2019/07/12 16:00,11.53599355
2019/07/12 17:00,17.11637384
2019/07/12 18:00,9.552591563
2019/07/12 19:00,11.02203707
2019/07/12 20:00,13.86644541
2019/07/12 21:00,13.40801763
2019/07/12 22:00,16.7903447
2019/07/12 23:00,21.89980433
2019/07/13 00:00,21.88811
2019/07/13 01:00,19.48570832
2019/07/13 02:00,11.00849551
2019/07/13 03:00,10.06202085
2019/07/13 04:00,4.997413627
2019/07/13 05:00,3.339090909
2019/07/13 06:00,4.335389202
2019/07/13 07:00,6.918605734
2019/07/13 08:00,12.56075533
2019/07/13 09:00,27.19180817
2019/07/13 10:00,31.99402471
2019/07/13 11:00,41.20555857
2019/07/13 12:00,29.0065994
2019/07/13 13:00,28.98594757
2019/07/13 14:00,25.31642317
2019/07/13 15:00,19.2196019
2019/07/13 16:00,9.377539986
2019/07/13 17:00,15.08270904
2019/07/13 18:00,12.98491676
2019/07/13 19:00,4.81409545
2019/07/13 20:00,7.783283716
2019/07/13 21:00,16.82336806
2019/07/13 22:00,11.81393056
2019/07/13 23:00,9.89
2019/07/14 00:00,9.89
2019/07/14 01:00,6.510916667
2019/07/14 02:00,0
2019/07/14 03:00,0
2019/07/14 04:00,0
2019/07/14 05:00,0
2019/07/14 06:00,0.686886621
2019/07/14 07:00,7.833179717
2019/07/14 08:00,7.871112457
2019/07/14 09:00,10.04577912
2019/07/14 10:00,11.31221755
2019/07/14 11:00,10.09933528
2019/07/14 12:00,21.30802558
2019/07/14 13:00,22.86027088
2019/07/14 14:00,32.67663427
2019/07/14 15:00,27.74772896
2019/07/14 16:00,23.02160532
2019/07/14 17:00,10.7521134
2019/07/14 18:00,6.234010172
2019/07/14 19:00,6.100908018
2019/07/14 20:00,8.313364879
2019/07/14 21:00,0.386827778
2019/07/14 22:00,0
2019/07/14 23:00,0
2019/07/15 00:00,0
2019/07/15 01:00,0
2019/07/15 02:00,0
2019/07/15 03:00,0
2019/07/15 04:00,0
2019/07/15 05:00,14.86067603
2019/07/15 06:00,21.2458404
2019/07/15 07:00,29.80446654
2019/07/15 08:00,40.26181941
2019/07/15 09:00,36.18028808
2019/07/15 10:00,44.45420519
2019/07/15 11:00,30.82200539
2019/07/15 12:00,23.74270467
2019/07/15 13:00,17.96201834
2019/07/15 14:00,15.28217301
2019/07/15 15:00,16.67440424
2019/07/15 16:00,22.09569063
2019/07/15 17:00,23.31964906
2019/07/15 18:00,25.56855518
2019/07/15 19:00,24.45888717
2019/07/15 20:00,21.74735941
2019/07/15 21:00,23.80251589
2019/07/15 22:00,22.13271404
2019/07/15 23:00,20.47584922
2019/07/16 00:00,16.50147254
2019/07/16 01:00,8.896705556
2019/07/16 02:00,0
2019/07/16 03:00,0
2019/07/16 04:00,0
2019/07/16 05:00,0
2019/07/16 06:00,0
2019/07/16 07:00,0
2019/07/16 08:00,2.358952381
2019/07/16 09:00,14.0335886
2019/07/16 10:00,18.47289748
2019/07/16 11:00,9.529230769
2019/07/16 12:00,9.529230769
2019/07/16 13:00,5.555815762
2019/07/16 14:00,6.88372093
2019/07/16 15:00,6.88372093
2019/07/16 16:00,5.818833266
2019/07/16 17:00,11.36960771
2019/07/16 18:00,13.21769868
2019/07/16 19:00,15.90764717
2019/07/16 20:00,19.50629012
2019/07/16 21:00,5.172765426
2019/07/16 22:00,0
2019/07/16 23:00,0
2019/07/17 00:00,0
2019/07/17 01:00,0
2019/07/17 02:00,0
2019/07/17 03:00,0
2019/07/17 04:00,1.462245069
2019/07/17 05:00,6.291714498
2019/07/17 06:00,6.124323775
2019/07/17 07:00,12.56765319
2019/07/17 08:00,10.53567603
2019/07/17 09:00,9.985212446
2019/07/17 10:00,4.17
2019/07/17 11:00,4.17
2019/07/17 12:00,6.499293506
2019/07/17 13:00,4.897471554
2019/07/17 14:00,7.735782163
2019/07/17 15:00,1.309422222
2019/07/17 16:00,15.80757591
2019/07/17 17:00,23.14993242
2019/07/17 18:00,25.48176065
2019/07/17 19:00,10.12188848
2019/07/17 20:00,10.42177267
2019/07/17 21:00,16.08835915
2019/07/17 22:00,16.08835915
2019/07/17 23:00,16.08835915
2019/07/18 00:00,14.03625328
2019/07/18 01:00,13.34204647
2019/07/18 02:00,13.34204647
2019/07/18 03:00,13.34204647
2019/07/18 04:00,13.34204647
2019/07/18 05:00,7.888758823
2019/07/18 06:00,1.522222222
2019/07/18 07:00,17.27909226
2019/07/18 08:00,27.55953831
2019/07/18 09:00,13.56306267
2019/07/18 10:00,19.41137088
2019/07/18 11:00,4.454713646
2019/07/18 12:00,8.786659357
2019/07/18 13:00,6.673340643
2019/07/18 14:00,2.117371158
2019/07/18 15:00,5.046554068
2019/07/18 16:00,16.42927215
2019/07/18 17:00,10.17032897
2019/07/18 18:00,7.909315278
2019/07/18 19:00,11.21536938
2019/07/18 20:00,16.42905827
2019/07/18 21:00,26.13536938
2019/07/18 22:00,26.13536938
2019/07/18 23:00,20.9216805
2019/07/19 00:00,9.190988708
2019/07/19 01:00,6.951021558
2019/07/19 02:00,3.948544017
2019/07/19 03:00,3.410596026
2019/07/19 04:00,3.646846026
2019/07/19 05:00,8.334591125
2019/07/19 06:00,9.611061713
2019/07/19 07:00,10.21937737
2019/07/19 08:00,13.84052389
2019/07/19 09:00,14.53843394
2019/07/19 10:00,15.5336784
2019/07/19 11:00,11.53152361
2019/07/19 12:00,4.974129989
2019/07/19 13:00,10.16173584
2019/07/19 14:00,12.03613353
2019/07/19 15:00,10.34990148
2019/07/19 16:00,8.190827928
2019/07/19 17:00,13.85519751
2019/07/19 18:00,8.266499116
2019/07/19 19:00,5.711152765
2019/07/19 20:00,9.383431986
2019/07/19 21:00,7.43867123
2019/07/19 22:00,16.68542323
2019/07/19 23:00,18.5375
2019/07/20 00:00,17.44075758
2019/07/20 01:00,16.19237542
2019/07/20 02:00,2.0193875
2019/07/20 03:00,0
2019/07/20 04:00,0
2019/07/20 05:00,0
2019/07/20 06:00,0
2019/07/20 07:00,0
2019/07/20 08:00,1.975161349
2019/07/20 09:00,11.65413668
2019/07/20 10:00,13.78362166
2019/07/20 11:00,16.29781707
2019/07/20 12:00,23.8294903
2019/07/20 13:00,35.10494962
2019/07/20 14:00,33.90835224
2019/07/20 15:00,29.03835309
2019/07/20 16:00,16.28342623
2019/07/20 17:00,14.16669742
2019/07/20 18:00,25.49490974
2019/07/20 19:00,13.75893576
2019/07/20 20:00,10.18083333
2019/07/20 21:00,10.18083333
2019/07/20 22:00,10.51387891
2019/07/20 23:00,9.780775891
2019/07/21 00:00,10.66308358
2019/07/21 01:00,10.66308358
2019/07/21 02:00,5.05515651
2019/07/21 03:00,3.413333333
2019/07/21 04:00,2.70317037
2019/07/21 05:00,0
2019/07/21 06:00,0
2019/07/21 07:00,0
2019/07/21 08:00,0
2019/07/21 09:00,17.29792083
2019/07/21 10:00,28.20111905
2019/07/21 11:00,19.37614016
2019/07/21 12:00,8.738627302
2019/07/21 13:00,6.558239331
2019/07/21 14:00,3.498711111
2019/07/21 15:00,3.129242222
2019/07/21 16:00,5.36415278
2019/07/21 17:00,12.28026734
2019/07/21 18:00,6.980082963
2019/07/21 19:00,7.025403995
2019/07/21 20:00,15.10268448
2019/07/21 21:00,16.36313284
2019/07/21 22:00,10.11444961
2019/07/21 23:00,8.040229885
2019/07/22 00:00,8.040229885
2019/07/22 01:00,6.97936622
2019/07/22 02:00,0
2019/07/22 03:00,0
2019/07/22 04:00,0
2019/07/22 05:00,4.163967629
2019/07/22 06:00,20.86851197
2019/07/22 07:00,45.51284884
2019/07/22 08:00,27.72312911
2019/07/22 09:00,19.21483549
2019/07/22 10:00,17.21796226
2019/07/22 11:00,20.95215995
2019/07/22 12:00,20.82408495
2019/07/22 13:00,17.98880622
2019/07/22 14:00,13.89773283
2019/07/22 15:00,6.5382263
2019/07/22 16:00,6.86973379
2019/07/22 17:00,4.109348979
2019/07/22 18:00,0.48776174
2019/07/22 19:00,2.649456522
2019/07/22 20:00,2.649456522
2019/07/22 21:00,2.649456522
2019/07/22 22:00,1.32252038
2019/07/22 23:00,0
2019/07/23 00:00,0
2019/07/23 01:00,0
2019/07/23 02:00,0
2019/07/23 03:00,0
2019/07/23 04:00,0
2019/07/23 05:00,0.764269821
2019/07/23 06:00,12.93208997
2019/07/23 07:00,26.24524701
2019/07/23 08:00,27.88555495
2019/07/23 09:00,35.46994105
2019/07/23 10:00,30.18290733
2019/07/23 11:00,16.00032156
2019/07/23 12:00,5.581580763
2019/07/23 13:00,5.900053359
2019/07/23 14:00,2.627082861
2019/07/23 15:00,9.969133573
2019/07/23 16:00,17.9459165
2019/07/23 17:00,18.60261499
2019/07/23 18:00,9.228025101
2019/07/23 19:00,11.74795851
2019/07/23 20:00,8.91577852
2019/07/23 21:00,7.170943864
2019/07/23 22:00,7.170943864
2019/07/23 23:00,7.837478517
2019/07/24 00:00,13.09569634
2019/07/24 01:00,12.18267507
2019/07/24 02:00,7.864578562
2019/07/24 03:00,5.924752475
2019/07/24 04:00,6.486619142
2019/07/24 05:00,8.676752475
2019/07/24 06:00,12.99635364
2019/07/24 07:00,18.83600949
2019/07/24 08:00,16.02278056
2019/07/24 09:00,15.32586275
2019/07/24 10:00,6.280289515
2019/07/24 11:00,8.742208922
2019/07/24 12:00,4.699099176
2019/07/24 13:00,0.955271565
2019/07/24 14:00,2.357961136
2019/07/24 15:00,11.76861769
2019/07/24 16:00,8.501041422
2019/07/24 17:00,7.854393148
2019/07/24 18:00,9.866657274
2019/07/24 19:00,14.05740946
2019/07/24 20:00,16.41089914
2019/07/24 21:00,17.36288505
2019/07/24 22:00,8.225454647
2019/07/24 23:00,3.00969697
2019/07/25 00:00,3.00969697
2019/07/25 01:00,3.00969697
2019/07/25 02:00,3.00969697
2019/07/25 03:00,3.00969697
2019/07/25 04:00,5.936541232
2019/07/25 05:00,12.65616607
2019/07/25 06:00,25.3499104
2019/07/25 07:00,25.58932962
2019/07/25 08:00,16.58713045
2019/07/25 09:00,6.903003246
2019/07/25 10:00,2.077340534
2019/07/25 11:00,0.768133175
2019/07/25 12:00,0.768133175
2019/07/25 13:00,0.768133175
2019/07/25 14:00,1.160964778
2019/07/25 15:00,7.177678247
2019/07/25 16:00,14.49581071
2019/07/25 17:00,13.98546786
2019/07/25 18:00,9.892448513
2019/07/25 19:00,10.32161899
2019/07/25 20:00,4.291168612
2019/07/25 21:00,4.582482888
2019/07/25 22:00,7.611456349
2019/07/25 23:00,5.786929632
2019/07/26 00:00,3.241469816
2019/07/26 01:00,3.241469816
2019/07/26 02:00,3.241469816
2019/07/26 03:00,3.241469816
2019/07/26 04:00,3.241469816
2019/07/26 05:00,9.814104661
2019/07/26 06:00,31.23271471
2019/07/26 07:00,34.89438393
2019/07/26 08:00,42.82640285
2019/07/26 09:00,30.20276547
2019/07/26 10:00,24.18055611
2019/07/26 11:00,25.6932975
2019/07/26 12:00,19.34096924
2019/07/26 13:00,17.3173034
2019/07/26 14:00,29.74509501
2019/07/26 15:00,22.3548867
2019/07/26 16:00,10.38705719
2019/07/26 17:00,15.63278993
2019/07/26 18:00,14.04099128
2019/07/26 19:00,13.92559561
2019/07/26 20:00,7.10283392
2019/07/26 21:00,4.187549092
2019/07/26 22:00,3.498773006
2019/07/26 23:00,3.498773006
2019/07/27 00:00,3.498773006
2019/07/27 01:00,3.498773006
2019/07/27 02:00,3.498773006
2019/07/27 03:00,3.498773006
2019/07/27 04:00,3.498773006
2019/07/27 05:00,3.662536895
2019/07/27 06:00,6.73805872
2019/07/27 07:00,6.894586498
2019/07/27 08:00,19.55555545
2019/07/27 09:00,39.4458332
2019/07/27 10:00,36.92223593
2019/07/27 11:00,28.19473435
2019/07/27 12:00,8.079121287
2019/07/27 13:00,13.21245876
2019/07/27 14:00,25.09821135
2019/07/27 15:00,33.417008
2019/07/27 16:00,48.10273447
2019/07/27 17:00,42.72077655
2019/07/27 18:00,38.13606709
2019/07/27 19:00,26.10172311
2019/07/27 20:00,24.08098076
2019/07/27 21:00,21.6773677
2019/07/27 22:00,24.75834742
2019/07/27 23:00,22.66662867
2019/07/28 00:00,19.26597379
2019/07/28 01:00,8.496067022
2019/07/28 02:00,10.95888562
2019/07/28 03:00,10.95888562
2019/07/28 04:00,7.595761732
2019/07/28 05:00,4.2624
2019/07/28 06:00,2.17856
2019/07/28 07:00,0
2019/07/28 08:00,0.682681481
2019/07/28 09:00,1.347318519
2019/07/28 10:00,0
2019/07/28 11:00,7.498961633
2019/07/28 12:00,14.46939481
2019/07/28 13:00,20.37517453
2019/07/28 14:00,15.36020149
2019/07/28 15:00,13.45918596
2019/07/28 16:00,10.10630668
2019/07/28 17:00,6.854265622
2019/07/28 18:00,12.97043749
2019/07/28 19:00,13.85861799
2019/07/28 20:00,19.22123608
2019/07/28 21:00,12.06842663
2019/07/28 22:00,9.702461033
2019/07/28 23:00,7.892665757
2019/07/29 00:00,3.453772582
2019/07/29 01:00,3.453772582
2019/07/29 02:00,3.453772582
2019/07/29 03:00,3.453772582
2019/07/29 04:00,3.453772582
2019/07/29 05:00,5.629182212
2019/07/29 06:00,14.66422853
2019/07/29 07:00,13.57512396
2019/07/29 08:00,11.30285386
2019/07/29 09:00,6.239596957
2019/07/29 10:00,7.664419016
2019/07/29 11:00,18.01860369
2019/07/29 12:00,18.34388384
2019/07/29 13:00,14.1352591
2019/07/29 14:00,16.32940373
2019/07/29 15:00,19.25337826
2019/07/29 16:00,20.64362511
2019/07/29 17:00,7.463608975
2019/07/29 18:00,9.037723606
2019/07/29 19:00,18.33145454
2019/07/29 20:00,21.83476001
2019/07/29 21:00,23.92057306
2019/07/29 22:00,17.40338503
2019/07/29 23:00,7.461142614
2019/07/30 00:00,10.26469934
2019/07/30 01:00,10.26469934
2019/07/30 02:00,10.26469934
2019/07/30 03:00,10.26469934
2019/07/30 04:00,10.23872133
2019/07/30 05:00,4.14029077
2019/07/30 06:00,13.67472939
2019/07/30 07:00,18.94647666
2019/07/30 08:00,20.99531084
2019/07/30 09:00,28.42607312
2019/07/30 10:00,28.44454431
2019/07/30 11:00,21.21410331
2019/07/30 12:00,11.40338636
2019/07/30 13:00,11.241949
2019/07/30 14:00,5.194018865
2019/07/30 15:00,5.877287066
2019/07/30 16:00,16.30971032
2019/07/30 17:00,17.17066253
2019/07/30 18:00,10.75160493
2019/07/30 19:00,8.90751118
2019/07/30 20:00,14.34679666
2019/07/30 21:00,13.16862563
2019/07/30 22:00,13.52563434
2019/07/30 23:00,6.88489317
2019/07/31 00:00,6.88489317
2019/07/31 01:00,5.123103471
2019/07/31 02:00,3.367176634
2019/07/31 03:00,3.367176634
2019/07/31 04:00,3.367176634
2019/07/31 05:00,3.380636432
2019/07/31 06:00,11.5350612
2019/07/31 07:00,20.5979263
2019/07/31 08:00,26.02243316
2019/07/31 09:00,23.64651289
2019/07/31 10:00,18.7106472
2019/07/31 11:00,11.017989
2019/07/31 12:00,5.218196771
2019/07/31 13:00,4.137239388
2019/07/31 14:00,9.262815267
2019/07/31 15:00,1.573483992
2019/07/31 16:00,0.15671142
2019/07/31 17:00,3.461111111
2019/07/31 18:00,2.612177469
2019/07/31 19:00,4.790698785
2019/07/31 20:00,9.9921875
2019/07/31 21:00,9.9921875
2019/07/31 22:00,0.804926215
2019/07/31 23:00,0
2019/08/01 00:00,0
2019/08/01 01:00,0
2019/08/01 02:00,0
2019/08/01 03:00,0
2019/08/01 04:00,0
2019/08/01 05:00,0
2019/08/01 06:00,0
2019/08/01 07:00,0
2019/08/01 08:00,0
2019/08/01 09:00,0
2019/08/01 10:00,0
2019/08/01 11:00,0
2019/08/01 12:00,0
2019/08/01 13:00,0
2019/08/01 14:00,0
2019/08/01 15:00,0
2019/08/01 16:00,0
2019/08/01 17:00,0
2019/08/01 18:00,0
2019/08/01 19:00,0
2019/08/01 20:00,0
2019/08/01 21:00,0
2019/08/01 22:00,0
2019/08/01 23:00,0
2019/08/02 00:00,0
2019/08/02 01:00,0
2019/08/02 02:00,0
2019/08/02 03:00,0
2019/08/02 04:00,0
2019/08/02 05:00,0
2019/08/02 06:00,0
2019/08/02 07:00,0
2019/08/02 08:00,0
2019/08/02 09:00,0
2019/08/02 10:00,0
2019/08/02 11:00,0
2019/08/02 12:00,0
2019/08/02 13:00,0
2019/08/02 14:00,0
2019/08/02 15:00,0
2019/08/02 16:00,0
2019/08/02 17:00,0
2019/08/02 18:00,0
2019/08/02 19:00,0
2019/08/02 20:00,0
2019/08/02 21:00,0
2019/08/02 22:00,0
2019/08/02 23:00,0
2019/08/03 00:00,0
2019/08/03 01:00,0
2019/08/03 02:00,0
2019/08/03 03:00,0
2019/08/03 04:00,0
2019/08/03 05:00,0
2019/08/03 06:00,0
2019/08/03 07:00,0
2019/08/03 08:00,0
2019/08/03 09:00,0
2019/08/03 10:00,0
2019/08/03 11:00,0
2019/08/03 12:00,0
2019/08/03 13:00,0
2019/08/03 14:00,0
2019/08/03 15:00,0
2019/08/03 16:00,0
2019/08/03 17:00,0
2019/08/03 18:00,0
2019/08/03 19:00,0
2019/08/03 20:00,0
2019/08/03 21:00,0
2019/08/03 22:00,0
2019/08/03 23:00,0
2019/08/04 00:00,0
2019/08/04 01:00,0
2019/08/04 02:00,0
2019/08/04 03:00,0
2019/08/04 04:00,0
2019/08/04 05:00,0
2019/08/04 06:00,0
2019/08/04 07:00,0
2019/08/04 08:00,0
2019/08/04 09:00,0
2019/08/04 10:00,0
2019/08/04 11:00,0
2019/08/04 12:00,0
2019/08/04 13:00,0
2019/08/04 14:00,0
2019/08/04 15:00,0
2019/08/04 16:00,0
2019/08/04 17:00,0
2019/08/04 18:00,0
2019/08/04 19:00,0
2019/08/04 20:00,0
2019/08/04 21:00,0
2019/08/04 22:00,0
2019/08/04 23:00,0
2019/08/05 00:00,0
2019/08/05 01:00,0
2019/08/05 02:00,0
2019/08/05 03:00,0
2019/08/05 04:00,0
2019/08/05 05:00,0
2019/08/05 06:00,0
2019/08/05 07:00,0
2019/08/05 08:00,0
2019/08/05 09:00,0
2019/08/05 10:00,0
2019/08/05 11:00,0
2019/08/05 12:00,0
2019/08/05 13:00,0
2019/08/05 14:00,0
2019/08/05 15:00,0
2019/08/05 16:00,0
2019/08/05 17:00,0
2019/08/05 18:00,0
2019/08/05 19:00,0
2019/08/05 20:00,0
2019/08/05 21:00,0
2019/08/05 22:00,0
2019/08/05 23:00,0
2019/08/06 00:00,0
2019/08/06 01:00,0
2019/08/06 02:00,0
2019/08/06 03:00,0
2019/08/06 04:00,0
2019/08/06 05:00,0
2019/08/06 06:00,0
2019/08/06 07:00,0
2019/08/06 08:00,0
2019/08/06 09:00,0
2019/08/06 10:00,0.136294737
2019/08/06 11:00,2.955789474
2019/08/06 12:00,2.955789474
2019/08/06 13:00,2.955789474
2019/08/06 14:00,2.955789474
2019/08/06 15:00,2.080547368
2019/08/06 16:00,0
2019/08/06 17:00,0
2019/08/06 18:00,1.112596522
2019/08/06 19:00,5.081049255
2019/08/06 20:00,6.959722047
2019/08/06 21:00,6.959722047
2019/08/06 22:00,6.959722047
2019/08/06 23:00,6.959722047
2019/08/07 00:00,6.959722047
2019/08/07 01:00,6.959722047
2019/08/07 02:00,6.959722047
