date,load
2017/08/11 12:00,39.02293291
2017/08/11 13:00,40.87226362
2017/08/11 14:00,42.31480458
2017/08/11 15:00,12.65899987
2017/08/11 16:00,16.77489901
2017/08/11 17:00,66.47010901
2017/08/11 18:00,55.21391258
2017/08/11 19:00,19.97107468
2017/08/11 20:00,4.688489862
2017/08/11 21:00,2.908079862
2017/08/11 22:00,1.546589862
2017/08/11 23:00,4.309135317
2017/08/12 00:00,21.57404441
2017/08/12 01:00,1.546589862
2017/08/12 02:00,1.546589862
2017/08/12 03:00,1.546589862
2017/08/12 04:00,1.546589862
2017/08/12 05:00,1.546589862
2017/08/12 06:00,1.546589862
2017/08/12 07:00,1.546589862
2017/08/12 08:00,9.717498952
2017/08/12 09:00,28.4422407
2017/08/12 10:00,25.16235013
2017/08/12 11:00,19.1523853
2017/08/12 12:00,17.33977537
2017/08/12 13:00,17.15490183
2017/08/12 14:00,14.85898191
2017/08/12 15:00,28.60410466
2017/08/12 16:00,17.7983083
2017/08/12 17:00,25.40142891
2017/08/12 18:00,57.67305656
2017/08/12 19:00,21.81494463
2017/08/12 20:00,11.44367442
2017/08/12 21:00,1.211
2017/08/12 22:00,0
2017/08/12 23:00,0
2017/08/13 00:00,1.47
2017/08/13 01:00,8.819999998
2017/08/13 02:00,0
2017/08/13 03:00,0
2017/08/13 04:00,0
2017/08/13 05:00,0
2017/08/13 06:00,0
2017/08/13 07:00,0
2017/08/13 08:00,5.016
2017/08/13 09:00,2.915506849
2017/08/13 10:00,6.573681007
2017/08/13 11:00,22.12176867
2017/08/13 12:00,13.67286166
2017/08/13 13:00,6.729681817
2017/08/13 14:00,29.19402683
2017/08/13 15:00,9.763473169
2017/08/13 16:00,11.92112853
2017/08/13 17:00,33.57790529
2017/08/13 18:00,12.69096618
2017/08/13 19:00,10.05514286
2017/08/13 20:00,9.588848423
2017/08/13 21:00,10.78099616
2017/08/13 22:00,14.87639322
2017/08/13 23:00,10.56089322
2017/08/14 00:00,1.378643216
2017/08/14 01:00,1.378643216
2017/08/14 02:00,1.378643216
2017/08/14 03:00,1.378643216
2017/08/14 04:00,1.378643216
2017/08/14 05:00,1.378643216
2017/08/14 06:00,1.378643216
2017/08/14 07:00,12.42773145
2017/08/14 08:00,11.3730505
2017/08/14 09:00,23.11350525
2017/08/14 10:00,28.89548636
2017/08/14 11:00,59.03540119
2017/08/14 12:00,6.569045939
2017/08/14 13:00,6.302852288
2017/08/14 14:00,23.78320784
2017/08/14 15:00,15.83253363
2017/08/14 16:00,37.55066125
2017/08/14 17:00,15.20383852
2017/08/14 18:00,15.76323609
2017/08/14 19:00,16.09590991
2017/08/14 20:00,2.537784913
2017/08/14 21:00,7.544681465
2017/08/14 22:00,10.73088836
2017/08/14 23:00,2.537784913
2017/08/15 00:00,2.537784913
2017/08/15 01:00,2.537784913
2017/08/15 02:00,2.537784913
2017/08/15 03:00,2.537784913
2017/08/15 04:00,2.537784913
2017/08/15 05:00,2.537784913
2017/08/15 06:00,2.299010218
2017/08/15 07:00,1.446628253
2017/08/15 08:00,7.505210507
2017/08/15 09:00,11.91372042
2017/08/15 10:00,34.92830613
2017/08/15 11:00,10.79046513
2017/08/15 12:00,8.186474912
2017/08/15 13:00,25.39564014
2017/08/15 14:00,47.66836074
2017/08/15 15:00,52.26076837
2017/08/15 16:00,43.32588107
2017/08/15 17:00,26.78110579
2017/08/15 18:00,52.88684411
2017/08/15 19:00,9.987011039
2017/08/15 20:00,27.27142253
2017/08/15 21:00,19.28674821
2017/08/15 22:00,1.192518703
2017/08/15 23:00,1.192518703
2017/08/16 00:00,1.192518703
2017/08/16 01:00,4.986052037
2017/08/16 02:00,5.527985371
2017/08/16 03:00,1.192518703
2017/08/16 04:00,1.192518703
2017/08/16 05:00,1.192518703
2017/08/16 06:00,2.323556161
2017/08/16 07:00,13.60680179
2017/08/16 08:00,18.83023718
2017/08/16 09:00,16.15123064
2017/08/16 10:00,22.06966481
2017/08/16 11:00,21.84809936
2017/08/16 12:00,21.39191815
2017/08/16 13:00,30.71379629
2017/08/16 14:00,4.212653966
2017/08/16 15:00,12.44122539
2017/08/16 16:00,12.52888659
2017/08/16 17:00,14.6959879
2017/08/16 18:00,56.06393145
2017/08/16 19:00,20.26215109
2017/08/16 20:00,14.74878848
2017/08/16 21:00,28.61023784
2017/08/16 22:00,0
2017/08/16 23:00,18.41200626
2017/08/17 00:00,38.51355751
2017/08/17 01:00,17.49048059
2017/08/17 02:00,1.540480591
2017/08/17 03:00,1.540480591
2017/08/17 04:00,1.540480591
2017/08/17 05:00,1.540480591
2017/08/17 06:00,1.540480591
2017/08/17 07:00,4.905813926
2017/08/17 08:00,6.850392665
2017/08/17 09:00,15.9832539
2017/08/17 10:00,0
2017/08/17 11:00,0
2017/08/17 12:00,41.51146461
2017/08/17 13:00,16.70458796
2017/08/17 14:00,9.367966911
2017/08/17 15:00,41.77501421
2017/08/17 16:00,31.56370858
2017/08/17 17:00,14.71179532
2017/08/17 18:00,13.35573951
2017/08/17 19:00,19.77343231
2017/08/17 20:00,31.67134848
2017/08/17 21:00,6.242482759
2017/08/17 22:00,7.983200001
2017/08/17 23:00,5.302595247
2017/08/18 00:00,2.061060329
2017/08/18 01:00,2.061060329
2017/08/18 02:00,2.061060329
2017/08/18 03:00,2.061060329
2017/08/18 04:00,2.061060329
2017/08/18 05:00,2.061060329
2017/08/18 06:00,2.061060329
2017/08/18 07:00,11.21526431
2017/08/18 08:00,28.18514365
2017/08/18 09:00,24.96579918
2017/08/18 10:00,18.64979691
2017/08/18 11:00,26.32720708
2017/08/18 12:00,39.88843171
2017/08/18 13:00,54.62323787
2017/08/18 14:00,15.58066716
2017/08/18 15:00,53.69772185
2017/08/18 16:00,0
2017/08/18 17:00,0
2017/08/18 18:00,0.501957447
2017/08/18 19:00,1.895957447
2017/08/18 20:00,10.83404255
2017/08/18 21:00,0
2017/08/18 22:00,7.693333335
2017/08/18 23:00,4.209052243
2017/08/19 00:00,1.358945908
2017/08/19 01:00,1.358945908
2017/08/19 02:00,1.358945908
2017/08/19 03:00,6.095612576
2017/08/19 04:00,6.772279243
2017/08/19 05:00,1.358945908
2017/08/19 06:00,1.358945908
2017/08/19 07:00,1.358945908
2017/08/19 08:00,22.02611572
2017/08/19 09:00,5.178442764
2017/08/19 10:00,24.67476151
2017/08/19 11:00,24.04008194
2017/08/19 12:00,38.33755826
2017/08/19 13:00,7.124445881
2017/08/19 14:00,31.20455165
2017/08/19 15:00,12.11825892
2017/08/19 16:00,42.27358051
2017/08/19 17:00,9.852916668
2017/08/19 18:00,12.24920331
2017/08/19 19:00,9.997514886
2017/08/19 20:00,4.337429952
2017/08/19 21:00,1.979851852
2017/08/19 22:00,2.773333334
2017/08/19 23:00,0
2017/08/20 00:00,0
2017/08/20 01:00,0
2017/08/20 02:00,0
2017/08/20 03:00,0
2017/08/20 04:00,0
2017/08/20 05:00,0
2017/08/20 06:00,0
2017/08/20 07:00,6.4
2017/08/20 08:00,4.493639022
2017/08/20 09:00,3.328733286
2017/08/20 10:00,0
2017/08/20 11:00,0
2017/08/20 12:00,26.72199408
2017/08/20 13:00,29.79841689
2017/08/20 14:00,10.43737552
2017/08/20 15:00,40.45434948
2017/08/20 16:00,0
2017/08/20 17:00,0
2017/08/20 18:00,30.75504246
2017/08/20 19:00,33.53318982
2017/08/20 20:00,10.08741048
2017/08/20 21:00,0
2017/08/20 22:00,3.842449743
2017/08/20 23:00,3.442496494
2017/08/21 00:00,3.191793169
2017/08/21 01:00,3.191793169
2017/08/21 02:00,3.191793169
2017/08/21 03:00,3.191793169
2017/08/21 04:00,3.191793169
2017/08/21 05:00,3.191793169
2017/08/21 06:00,2.374588868
2017/08/21 07:00,1.901470588
2017/08/21 08:00,4.457590357
2017/08/21 09:00,8.708225783
2017/08/21 10:00,12.87579023
2017/08/21 11:00,13.21088744
2017/08/21 12:00,20.94831601
2017/08/21 13:00,34.3945109
2017/08/21 14:00,42.85380021
2017/08/21 15:00,54.4033934
2017/08/21 16:00,26.32884164
2017/08/21 17:00,26.50104839
2017/08/21 18:00,3.841304348
2017/08/21 19:00,13.2528817
2017/08/21 20:00,8.357424124
2017/08/21 21:00,1.672881356
2017/08/21 22:00,1.672881356
2017/08/21 23:00,1.672881356
2017/08/22 00:00,1.672881356
2017/08/22 01:00,1.672881356
2017/08/22 02:00,1.672881356
2017/08/22 03:00,1.672881356
2017/08/22 04:00,1.672881356
2017/08/22 05:00,1.672881356
2017/08/22 06:00,1.672881356
2017/08/22 07:00,4.979908382
2017/08/22 08:00,11.46492267
2017/08/22 09:00,29.92276043
2017/08/22 10:00,47.87032328
2017/08/22 11:00,33.88447433
2017/08/22 12:00,50.98774355
2017/08/22 13:00,19.86901566
2017/08/22 14:00,10.55282841
2017/08/22 15:00,11.76742155
2017/08/22 16:00,18.39852246
2017/08/22 17:00,22.64026818
2017/08/22 18:00,21.81660199
2017/08/22 19:00,26.64504348
2017/08/22 20:00,31.92481935
2017/08/22 21:00,6.773093802
2017/08/22 22:00,1.118042813
2017/08/22 23:00,10.2625165
2017/08/23 00:00,2.503569129
2017/08/23 01:00,1.118042813
2017/08/23 02:00,1.118042813
2017/08/23 03:00,1.118042813
2017/08/23 04:00,1.118042813
2017/08/23 05:00,1.118042813
2017/08/23 06:00,1.118042813
2017/08/23 07:00,2.482888968
2017/08/23 08:00,5.472869715
2017/08/23 09:00,9.549351603
2017/08/23 10:00,42.62004039
2017/08/23 11:00,65.54485093
2017/08/23 12:00,30.01909451
2017/08/23 13:00,32.1688979
2017/08/23 14:00,17.39622282
2017/08/23 15:00,23.22101748
2017/08/23 16:00,31.54392664
2017/08/23 17:00,11.86931856
2017/08/23 18:00,14.81356719
2017/08/23 19:00,15.8641522
2017/08/23 20:00,15.99558442
2017/08/23 21:00,1.047272727
2017/08/23 22:00,0
2017/08/23 23:00,0
2017/08/24 00:00,0
2017/08/24 01:00,0
2017/08/24 02:00,0
2017/08/24 03:00,0
2017/08/24 04:00,0
2017/08/24 05:00,0
2017/08/24 06:00,0
2017/08/24 07:00,2.535229638
2017/08/24 08:00,31.22398122
2017/08/24 09:00,35.94292987
2017/08/24 10:00,25.0257505
2017/08/24 11:00,46.61247195
2017/08/24 12:00,34.04150502
2017/08/24 13:00,62.67631143
2017/08/24 14:00,36.10138766
2017/08/24 15:00,38.80901046
2017/08/24 16:00,56.01425403
2017/08/24 17:00,7.253682071
2017/08/24 18:00,12.83360163
2017/08/24 19:00,34.692495
2017/08/24 20:00,34.54107003
2017/08/24 21:00,1.985333333
2017/08/24 22:00,0
2017/08/24 23:00,0
2017/08/25 00:00,9.984905661
2017/08/25 01:00,19.41509434
2017/08/25 02:00,0
2017/08/25 03:00,0
2017/08/25 04:00,0
2017/08/25 05:00,0
2017/08/25 06:00,0.5663
2017/08/25 07:00,5.378958823
2017/08/25 08:00,10.85684765
2017/08/25 09:00,17.7262863
2017/08/25 10:00,16.32011012
2017/08/25 11:00,19.21757909
2017/08/25 12:00,19.4968856
2017/08/25 13:00,36.91463313
2017/08/25 14:00,23.5120507
2017/08/25 15:00,19.91389288
2017/08/25 16:00,25.07512319
2017/08/25 17:00,20.9521592
2017/08/25 18:00,46.16684164
2017/08/25 19:00,31.53973739
2017/08/25 20:00,14.23823723
2017/08/25 21:00,2.80372168
2017/08/25 22:00,0.752815013
2017/08/25 23:00,0.752815013
2017/08/26 00:00,0.752815013
2017/08/26 01:00,0.752815013
2017/08/26 02:00,0.752815013
2017/08/26 03:00,0.752815013
2017/08/26 04:00,0.752815013
2017/08/26 05:00,0.752815013
2017/08/26 06:00,0.752815013
2017/08/26 07:00,0.752815013
2017/08/26 08:00,7.011100727
2017/08/26 09:00,13.49995787
2017/08/26 10:00,21.33634373
2017/08/26 11:00,46.34550105
2017/08/26 12:00,41.33673497
2017/08/26 13:00,15.85944263
2017/08/26 14:00,27.82277378
2017/08/26 15:00,33.20781168
2017/08/26 16:00,11.20316485
2017/08/26 17:00,7.438385156
2017/08/26 18:00,14.80948765
2017/08/26 19:00,2.883185384
2017/08/26 20:00,0.589705094
2017/08/26 21:00,0
2017/08/26 22:00,0
2017/08/26 23:00,10.16242424
2017/08/27 00:00,0.317575758
2017/08/27 01:00,0
2017/08/27 02:00,0
2017/08/27 03:00,0
2017/08/27 04:00,0
2017/08/27 05:00,0
2017/08/27 06:00,0
2017/08/27 07:00,0
2017/08/27 08:00,0
2017/08/27 09:00,3.703627351
2017/08/27 10:00,34.31035814
2017/08/27 11:00,21.26498033
2017/08/27 12:00,14.49172633
2017/08/27 13:00,20.57612844
2017/08/27 14:00,21.16076338
2017/08/27 15:00,37.41922212
2017/08/27 16:00,21.38445265
2017/08/27 17:00,21.47648485
2017/08/27 18:00,42.97875
2017/08/27 19:00,40.68976629
2017/08/27 20:00,15.51606907
2017/08/27 21:00,3.783414634
2017/08/27 22:00,2.83525
2017/08/27 23:00,7.474749999
2017/08/28 00:00,0
2017/08/28 01:00,0
2017/08/28 02:00,0
2017/08/28 03:00,0
2017/08/28 04:00,0
2017/08/28 05:00,0
2017/08/28 06:00,4.162666668
2017/08/28 07:00,0.909586081
2017/08/28 08:00,6.956461489
2017/08/28 09:00,25.66000204
2017/08/28 10:00,32.37252792
2017/08/28 11:00,23.81150801
2017/08/28 12:00,59.41767426
2017/08/28 13:00,61.9412262
2017/08/28 14:00,61.01492852
2017/08/28 15:00,98.06963999
2017/08/28 16:00,39.05443198
2017/08/28 17:00,12.16994902
2017/08/28 18:00,20.35483603
2017/08/28 19:00,5.289473683
2017/08/28 20:00,11.46052631
2017/08/28 21:00,17.05785714
2017/08/28 22:00,1.312142857
2017/08/28 23:00,8.687567566
2017/08/29 00:00,14.27243243
2017/08/29 01:00,0
2017/08/29 02:00,0
2017/08/29 03:00,0
2017/08/29 04:00,0
2017/08/29 05:00,0
2017/08/29 06:00,0
2017/08/29 07:00,1.955124624
2017/08/29 08:00,10.12138654
2017/08/29 09:00,46.62944663
2017/08/29 10:00,23.85068157
2017/08/29 11:00,16.96178508
2017/08/29 12:00,17.16001154
2017/08/29 13:00,24.30986949
2017/08/29 14:00,66.79363406
2017/08/29 15:00,38.52929834
2017/08/29 16:00,54.38703685
2017/08/29 17:00,17.55064358
2017/08/29 18:00,14.97333652
2017/08/29 19:00,12.47793867
2017/08/29 20:00,12.76364493
2017/08/29 21:00,3.91026683
2017/08/29 22:00,3.10853183
2017/08/29 23:00,15.74261905
2017/08/30 00:00,0
2017/08/30 01:00,0
2017/08/30 02:00,0
2017/08/30 03:00,0
2017/08/30 04:00,0
2017/08/30 05:00,0
2017/08/30 06:00,0
2017/08/30 07:00,0
2017/08/30 08:00,10.49972526
2017/08/30 09:00,29.37751316
2017/08/30 10:00,44.25437361
2017/08/30 11:00,51.85926274
2017/08/30 12:00,53.01522131
2017/08/30 13:00,25.0648126
2017/08/30 14:00,51.31970854
2017/08/30 15:00,14.35549311
2017/08/30 16:00,16.94728748
2017/08/30 17:00,28.24738941
2017/08/30 18:00,35.62108377
2017/08/30 19:00,11.21612903
2017/08/30 20:00,10.24267647
2017/08/30 21:00,22.44132353
2017/08/30 22:00,17.61294872
2017/08/30 23:00,4.162051282
2017/08/31 00:00,0
2017/08/31 01:00,0
2017/08/31 02:00,0
2017/08/31 03:00,0
2017/08/31 04:00,0
2017/08/31 05:00,0
2017/08/31 06:00,0
2017/08/31 07:00,0
2017/08/31 08:00,1.289650442
2017/08/31 09:00,6.388295656
2017/08/31 10:00,26.89625546
2017/08/31 11:00,12.79952606
2017/08/31 12:00,9.503829543
2017/08/31 13:00,10.86001887
2017/08/31 14:00,32.32987882
2017/08/31 15:00,12.09709474
2017/08/31 16:00,16.31681573
2017/08/31 17:00,28.88203752
2017/08/31 18:00,24.03992832
2017/08/31 19:00,6.082694335
2017/08/31 20:00,22.88466535
2017/08/31 21:00,2.60613834
2017/08/31 22:00,14.86372882
2017/08/31 23:00,0
2017/09/01 00:00,0
2017/09/01 01:00,0
2017/09/01 02:00,0
2017/09/01 03:00,0
2017/09/01 04:00,0
2017/09/01 05:00,0
2017/09/01 06:00,0.260587045
2017/09/01 07:00,2.291232526
2017/09/01 08:00,41.40519865
2017/09/01 09:00,33.56638076
2017/09/01 10:00,36.86329562
2017/09/01 11:00,26.60026347
2017/09/01 12:00,17.39657125
2017/09/01 13:00,19.59187986
2017/09/01 14:00,13.71705582
2017/09/01 15:00,8.907632411
2017/09/01 16:00,10.72735527
2017/09/01 17:00,43.09431197
2017/09/01 18:00,26.05039795
2017/09/01 19:00,13.95184372
2017/09/01 20:00,5.063049803
2017/09/01 21:00,6.863339332
2017/09/01 22:00,4.801065828
2017/09/01 23:00,1.001065828
2017/09/02 00:00,1.001065828
2017/09/02 01:00,1.001065828
2017/09/02 02:00,1.001065828
2017/09/02 03:00,1.001065828
2017/09/02 04:00,1.001065828
2017/09/02 05:00,1.001065828
2017/09/02 06:00,2.238376173
2017/09/02 07:00,10.25359387
2017/09/02 08:00,19.31949411
2017/09/02 09:00,30.84144571
2017/09/02 10:00,17.17051785
2017/09/02 11:00,42.41629284
2017/09/02 12:00,58.07650343
2017/09/02 13:00,15.4642213
2017/09/02 14:00,12.255993
2017/09/02 15:00,14.36088189
2017/09/02 16:00,20.66321655
2017/09/02 17:00,12.82398352
2017/09/02 18:00,30.76674199
2017/09/02 19:00,11.47404456
2017/09/02 20:00,12.59937789
2017/09/02 21:00,1.9816343
2017/09/02 22:00,0.354249685
2017/09/02 23:00,0.354249685
2017/09/03 00:00,0.354249685
2017/09/03 01:00,0.354249685
2017/09/03 02:00,0.354249685
2017/09/03 03:00,0.354249685
2017/09/03 04:00,0.354249685
2017/09/03 05:00,1.646416787
2017/09/03 06:00,1.936495116
2017/09/03 07:00,8.929482771
2017/09/03 08:00,19.48767634
2017/09/03 09:00,4.228275676
2017/09/03 10:00,10.32068423
2017/09/03 11:00,43.43952939
2017/09/03 12:00,34.31966658
2017/09/03 13:00,42.95675182
2017/09/03 14:00,28.78801857
2017/09/03 15:00,23.68534729
2017/09/03 16:00,9.306381934
2017/09/03 17:00,11.40987722
2017/09/03 18:00,40.66976961
2017/09/03 19:00,18.96732976
2017/09/03 20:00,4.494649684
2017/09/03 21:00,0.354249685
2017/09/03 22:00,0.354249685
2017/09/03 23:00,0.354249685
2017/09/04 00:00,0.354249685
2017/09/04 01:00,0.354249685
2017/09/04 02:00,0.354249685
2017/09/04 03:00,0.354249685
2017/09/04 04:00,0.354249685
2017/09/04 05:00,0.354249685
2017/09/04 06:00,3.780093977
2017/09/04 07:00,3.974932614
2017/09/04 08:00,20.72721556
2017/09/04 09:00,10.59269664
2017/09/04 10:00,26.00868762
2017/09/04 11:00,18.83968144
2017/09/04 12:00,10.31228125
2017/09/04 13:00,33.03049214
2017/09/04 14:00,54.17071536
2017/09/04 15:00,49.25441366
2017/09/04 16:00,26.924006
2017/09/04 17:00,13.27348563
2017/09/04 18:00,19.64797133
2017/09/04 19:00,1.510520589
2017/09/04 20:00,1.510520589
2017/09/04 21:00,3.637663446
2017/09/04 22:00,14.27337773
2017/09/04 23:00,1.510520589
2017/09/05 00:00,1.510520589
2017/09/05 01:00,1.510520589
2017/09/05 02:00,1.510520589
2017/09/05 03:00,1.510520589
2017/09/05 04:00,1.510520589
2017/09/05 05:00,1.510520589
2017/09/05 06:00,2.485799624
2017/09/05 07:00,9.404740693
2017/09/05 08:00,8.151366463
2017/09/05 09:00,20.30307458
2017/09/05 10:00,23.59941037
2017/09/05 11:00,32.92477789
2017/09/05 12:00,31.31773306
2017/09/05 13:00,20.20526709
2017/09/05 14:00,46.71039166
2017/09/05 15:00,11.12070908
2017/09/05 16:00,20.83841255
2017/09/05 17:00,29.58155898
2017/09/05 18:00,4.264999495
2017/09/05 19:00,8.494999493
2017/09/05 20:00,1.444999495
2017/09/05 21:00,1.444999495
2017/09/05 22:00,1.444999495
2017/09/05 23:00,1.444999495
2017/09/06 00:00,1.444999495
2017/09/06 01:00,1.444999495
2017/09/06 02:00,1.444999495
2017/09/06 03:00,1.444999495
2017/09/06 04:00,1.444999495
2017/09/06 05:00,1.444999495
2017/09/06 06:00,2.713582703
2017/09/06 07:00,20.8887503
2017/09/06 08:00,12.01229575
2017/09/06 09:00,26.77213206
2017/09/06 10:00,73.5047368
2017/09/06 11:00,18.24392321
2017/09/06 12:00,22.09515952
2017/09/06 13:00,26.17515569
2017/09/06 14:00,44.19604114
2017/09/06 15:00,38.22022536
2017/09/06 16:00,20.12215385
2017/09/06 17:00,16.43638006
2017/09/06 18:00,14.06504737
2017/09/06 19:00,11.34833653
2017/09/06 20:00,18.84211564
2017/09/06 21:00,5.862753875
2017/09/06 22:00,1.214237288
2017/09/06 23:00,1.214237288
2017/09/07 00:00,1.214237288
2017/09/07 01:00,1.214237288
2017/09/07 02:00,1.214237288
2017/09/07 03:00,1.214237288
2017/09/07 04:00,1.214237288
2017/09/07 05:00,1.214237288
2017/09/07 06:00,0.769016949
2017/09/07 07:00,0
2017/09/07 08:00,9.808905918
2017/09/07 09:00,23.7905035
2017/09/07 10:00,35.13639647
2017/09/07 11:00,48.57236556
2017/09/07 12:00,41.26242959
2017/09/07 13:00,29.92587836
2017/09/07 14:00,14.66473024
2017/09/07 15:00,9.604803229
2017/09/07 16:00,41.76964093
2017/09/07 17:00,53.44502717
2017/09/07 18:00,11.09715163
2017/09/07 19:00,12.70255108
2017/09/07 20:00,56.70427657
2017/09/07 21:00,2.772534366
2017/09/07 22:00,1.309395973
2017/09/07 23:00,1.309395973
2017/09/08 00:00,1.309395973
2017/09/08 01:00,1.309395973
2017/09/08 02:00,1.309395973
2017/09/08 03:00,1.309395973
2017/09/08 04:00,1.309395973
2017/09/08 05:00,1.309395973
2017/09/08 06:00,1.78691321
2017/09/08 07:00,1.623690205
2017/09/08 08:00,10.34548555
2017/09/08 09:00,23.04834196
2017/09/08 10:00,19.80523637
2017/09/08 11:00,31.04895249
2017/09/08 12:00,14.5316484
2017/09/08 13:00,53.8488399
2017/09/08 14:00,31.24999735
2017/09/08 15:00,36.63983852
2017/09/08 16:00,37.31622423
2017/09/08 17:00,29.82180001
2017/09/08 18:00,21.80417415
2017/09/08 19:00,38.57058494
2017/09/08 20:00,6.835417879
2017/09/08 21:00,0.353787879
2017/09/08 22:00,0.353787879
2017/09/08 23:00,0.353787879
2017/09/09 00:00,0.353787879
2017/09/09 01:00,0.353787879
2017/09/09 02:00,0.353787879
2017/09/09 03:00,0.353787879
2017/09/09 04:00,0.353787879
2017/09/09 05:00,0.353787879
2017/09/09 06:00,0.353787879
2017/09/09 07:00,0.353787879
2017/09/09 08:00,0.353787879
2017/09/09 09:00,23.84934665
2017/09/09 10:00,11.15699005
2017/09/09 11:00,35.18875582
2017/09/09 12:00,12.42877863
2017/09/09 13:00,37.16726846
2017/09/09 14:00,29.78169066
2017/09/09 15:00,14.68233392
2017/09/09 16:00,11.56817708
2017/09/09 17:00,7.66533733
2017/09/09 18:00,6.808280186
2017/09/09 19:00,16.96547574
2017/09/09 20:00,22.4045114
2017/09/09 21:00,9.343296499
2017/09/09 22:00,0.353787879
2017/09/09 23:00,0.353787879
2017/09/10 00:00,0.353787879
2017/09/10 01:00,0.353787879
2017/09/10 02:00,0.353787879
2017/09/10 03:00,0.353787879
2017/09/10 04:00,0.353787879
2017/09/10 05:00,0.353787879
2017/09/10 06:00,0.353787879
2017/09/10 07:00,0.353787879
2017/09/10 08:00,0.353787879
2017/09/10 09:00,5.411924523
2017/09/10 10:00,12.73565123
2017/09/10 11:00,0.353787879
2017/09/10 12:00,13.44527506
2017/09/10 13:00,18.51601499
2017/09/10 14:00,16.4325331
2017/09/10 15:00,21.83520337
2017/09/10 16:00,9.797850379
2017/09/10 17:00,27.64108567
2017/09/10 18:00,9.605552585
2017/09/10 19:00,4.242839485
2017/09/10 20:00,24.26973627
2017/09/10 21:00,0.353787879
2017/09/10 22:00,5.022187879
2017/09/10 23:00,6.841637879
2017/09/11 00:00,21.65753788
2017/09/11 01:00,0.353787879
2017/09/11 02:00,0.353787879
2017/09/11 03:00,0.353787879
2017/09/11 04:00,0.353787879
2017/09/11 05:00,0.353787879
2017/09/11 06:00,0.633363821
2017/09/11 07:00,17.55121951
2017/09/11 08:00,6.318860253
2017/09/11 09:00,14.13661792
2017/09/11 10:00,21.93079597
2017/09/11 11:00,16.05587775
2017/09/11 12:00,22.85297423
2017/09/11 13:00,25.21369869
2017/09/11 14:00,23.94763695
2017/09/11 15:00,29.38420701
2017/09/11 16:00,64.58166054
2017/09/11 17:00,18.25447059
2017/09/11 18:00,33.13113374
2017/09/11 19:00,27.52329759
2017/09/11 20:00,18.72791726
2017/09/11 21:00,1.140607424
2017/09/11 22:00,1.140607424
2017/09/11 23:00,21.21788015
2017/09/12 00:00,6.303334697
2017/09/12 01:00,3.402145887
2017/09/12 02:00,3.772786913
2017/09/12 03:00,1.140607424
2017/09/12 04:00,1.140607424
2017/09/12 05:00,1.140607424
2017/09/12 06:00,0.896763787
2017/09/12 07:00,1.759315269
2017/09/12 08:00,19.77484276
2017/09/12 09:00,36.49840765
2017/09/12 10:00,37.50874869
2017/09/12 11:00,33.80910438
2017/09/12 12:00,39.70149546
2017/09/12 13:00,33.26719256
2017/09/12 14:00,44.95056436
2017/09/12 15:00,17.94434614
2017/09/12 16:00,26.25426247
2017/09/12 17:00,6.232904392
2017/09/12 18:00,8.25350215
2017/09/12 19:00,25.38649786
2017/09/12 20:00,29.49127567
2017/09/12 21:00,4.960425227
2017/09/12 22:00,4.960425227
2017/09/12 23:00,9.945040611
2017/09/13 00:00,6.455809842
2017/09/13 01:00,4.960425227
2017/09/13 02:00,4.960425227
2017/09/13 03:00,4.960425227
2017/09/13 04:00,4.960425227
2017/09/13 05:00,4.960425227
2017/09/13 06:00,4.949693622
2017/09/13 07:00,4.922548973
2017/09/13 08:00,7.846959229
2017/09/13 09:00,28.50522125
2017/09/13 10:00,55.45276015
2017/09/13 11:00,22.73636453
2017/09/13 12:00,22.1086964
2017/09/13 13:00,26.98049077
2017/09/13 14:00,28.49073742
2017/09/13 15:00,46.76950495
2017/09/13 16:00,30.95319557
2017/09/13 17:00,27.14348046
2017/09/13 18:00,31.82209253
2017/09/13 19:00,43.02901836
2017/09/13 20:00,35.86318503
2017/09/13 21:00,1.406101695
2017/09/13 22:00,1.406101695
2017/09/13 23:00,1.406101695
2017/09/14 00:00,1.406101695
2017/09/14 01:00,1.406101695
2017/09/14 02:00,1.406101695
2017/09/14 03:00,1.406101695
2017/09/14 04:00,1.406101695
2017/09/14 05:00,1.406101695
2017/09/14 06:00,9.894682252
2017/09/14 07:00,9.672413793
2017/09/14 08:00,11.18301613
2017/09/14 09:00,14.67654495
2017/09/14 10:00,46.35729778
2017/09/14 11:00,19.89176427
2017/09/14 12:00,28.04339877
2017/09/14 13:00,21.88867423
2017/09/14 14:00,21.48219915
2017/09/14 15:00,12.19712755
2017/09/14 16:00,10.10470238
2017/09/14 17:00,33.14169738
2017/09/14 18:00,39.77970835
2017/09/14 19:00,35.23444752
2017/09/14 20:00,11.54812294
2017/09/14 21:00,25.02053571
2017/09/14 22:00,4.770535714
2017/09/14 23:00,1.395535714
2017/09/15 00:00,1.395535714
2017/09/15 01:00,1.395535714
2017/09/15 02:00,1.395535714
2017/09/15 03:00,1.395535714
2017/09/15 04:00,1.395535714
2017/09/15 05:00,2.332331633
2017/09/15 06:00,2.301804847
2017/09/15 07:00,14.35106864
2017/09/15 08:00,18.73857974
2017/09/15 09:00,17.13810157
2017/09/15 10:00,21.06719938
2017/09/15 11:00,30.2597222
2017/09/15 12:00,49.2485611
2017/09/15 13:00,55.96861426
2017/09/15 14:00,20.15507546
2017/09/15 15:00,19.0505803
